name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toronto,2019-07-07,22.7,18.6,21.3,22.7,18.6,21.3,10.5,51.2,0.291,100,8.33,rain,0,0,56.3,29.4,82,1016.5,32.8,14.9,261.1,22.5,9,,2019-07-07T05:43:29,2019-07-07T21:01:08,0.17,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-07-08,24.5,16.7,20.9,24.5,16.7,20.9,9.5,49.2,0,0,0,,0,0,21.6,11.2,220.5,1016.8,1,14.9,235.6,20.4,8,,2019-07-08T05:44:11,2019-07-08T21:00:44,0.21,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-07-09,26.3,16.3,21.8,26.3,16.3,21.8,8.5,43.8,0,0,0,,0,0,25.2,9.8,235.5,1017.9,0.9,14.9,228.2,19.6,8,,2019-07-09T05:44:54,2019-07-09T21:00:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-07-10,28,17.5,22.8,28,17.5,22.8,13.7,58.1,0,0,0,,0,0,31.3,16.7,82.5,1014.8,10.4,14.7,236.8,20.4,8,,2019-07-10T05:45:39,2019-07-10T20:59:49,0.28,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-07-11,28.4,19.6,24.3,29.3,19.6,24.5,17.6,66.8,0.009,100,12.5,rain,0,0,55.4,29.4,264.2,1008.1,28.4,14.6,80.6,6.7,4,,2019-07-11T05:46:25,2019-07-11T20:59:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999"
Toronto,2019-07-12,23.2,17.8,20.6,23.2,17.8,20.6,13.8,65.3,0.038,100,4.17,rain,0,0,37.1,21.6,278.2,1010.5,54.5,14.9,100.5,8.6,4,,2019-07-12T05:47:13,2019-07-12T20:58:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999"
Toronto,2019-07-13,27.4,17.3,21.9,28.2,17.3,22,16.8,73.2,16.797,100,12.5,rain,0,0,41.8,22.6,219.7,1012.2,19.1,13.8,105.7,9.1,4,,2019-07-13T05:48:02,2019-07-13T20:58:09,0.39,Rain,Clear conditions throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999"
Toronto,2019-07-14,26.9,17.9,22.4,26.6,17.9,22.3,11.7,51.8,0,0,0,,0,0,35.3,25.9,312,1016.8,1.8,14.9,109.3,9.2,6,,2019-07-14T05:48:52,2019-07-14T20:57:32,0.42,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-07-15,25.9,16.8,21.7,25.9,16.8,21.7,13.1,58.8,0,0,0,,0,0,27.4,13.3,142.9,1018.4,17.8,14.9,255,22.1,9,,2019-07-15T05:49:43,2019-07-15T20:56:52,0.46,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-07-16,30.5,18.5,24.2,30.9,18.5,24.4,17,65.2,4.416,100,12.5,rain,0,0,59,27.1,219.5,1014.1,61.3,14.9,169.8,14.8,8,,2019-07-16T05:50:35,2019-07-16T20:56:10,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-07-17,27.7,21.9,23.6,29.9,21.9,23.7,20.7,84.6,20.426,100,45.83,rain,0,0,29.5,13,188.9,1011.9,76.3,9.5,80.3,6.9,7,,2019-07-17T05:51:28,2019-07-17T20:55:27,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-07-18,27,21.8,23.6,28.3,21.8,23.7,19.3,77.7,0,0,0,,0,0,33.5,20.1,78.5,1012.6,50.1,16.3,156.5,13.6,8,,2019-07-18T05:52:23,2019-07-18T20:54:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F1793,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-07-19,29,22.9,26,32.4,22.9,27.2,21.2,75.4,0.001,100,4.17,rain,0,0,42.8,26,226.6,1008.9,27.1,14.2,114.4,9.9,6,,2019-07-19T05:53:18,2019-07-19T20:53:53,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-07-20,33.1,21.7,27.5,34.9,21.7,28.6,21,69.3,2.363,100,8.33,rain,0,0,37.8,31,245.1,1008.9,37.1,12.9,195.6,16.9,9,,2019-07-20T05:54:14,2019-07-20T20:53:04,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-07-21,28.1,21.5,24.8,27.5,21.5,24.7,14.3,56,1.473,100,8.33,rain,0,0,37.1,24,272.3,1010.7,38.4,14.9,187.2,16.3,9,,2019-07-21T05:55:11,2019-07-21T20:52:12,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-07-22,23.1,18.8,21,23.1,18.8,21,14.1,65.1,0.413,100,12.5,rain,0,0,29.9,14.7,20.4,1011.7,61.7,14.9,124.8,10.7,6,,2019-07-22T05:56:09,2019-07-22T20:51:18,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-07-23,25.7,17.4,21.5,25.7,17.4,21.5,10.3,51.1,0.347,100,12.5,rain,0,0,31.3,20.3,292.5,1013,31.2,14.9,199.5,17.3,9,,2019-07-23T05:57:08,2019-07-23T20:50:23,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-07-24,25.3,18.2,21.8,25.3,18.2,21.8,10.2,49.2,0,0,0,,0,0,26.6,20.1,299,1016.7,15.5,14.9,192.3,16.5,8,,2019-07-24T05:58:07,2019-07-24T20:49:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-07-25,26.6,16.5,21.9,26.6,16.5,21.9,13,58.2,0.806,100,8.33,rain,0,0,27.4,20.1,209,1019.9,7.9,14.8,227.8,19.6,8,,2019-07-25T05:59:07,2019-07-25T20:48:26,0.79,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-07-26,28.3,18.5,23.6,28.6,18.5,23.7,15.3,60.8,0,0,0,,0,0,28.8,20.9,194,1023.2,0.6,13.6,225.6,19.5,9,,2019-07-26T06:00:08,2019-07-26T20:47:25,0.82,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-07-27,27.5,19.2,23.4,28.2,19.2,23.6,16,63.9,1.533,100,8.33,rain,0,0,50,20.6,202.6,1020.6,28.6,14.7,175,15,8,,2019-07-27T06:01:10,2019-07-27T20:46:22,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-07-28,28.9,20.6,24.2,28.9,20.6,24.4,17.4,66.6,0.06,100,4.17,rain,0,0,41,25.2,220.2,1015.2,43.5,14.9,180.5,15.6,7,,2019-07-28T06:02:12,2019-07-28T20:45:17,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-07-29,28.6,19.7,24.2,30.1,19.7,24.4,17.6,68.3,0,0,0,,0,0,46.4,26,214.7,1012.5,23.9,12.8,184.8,15.9,7,,2019-07-29T06:03:14,2019-07-29T20:44:11,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-07-30,26.9,19.2,22.7,27.8,19.2,22.7,17.9,76.1,24.339,100,37.5,rain,0,0,32.8,14.7,253.7,1012.7,57.8,9.5,162.7,13.8,9,,2019-07-30T06:04:17,2019-07-30T20:43:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-07-31,24.8,17.7,21.8,24.8,17.7,21.8,12.7,56.9,0,0,0,,0,0,24.5,18.3,310.9,1018,17.6,14.8,232.7,20,9,,2019-07-31T06:05:21,2019-07-31T20:41:53,0,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-01,25.1,18.2,21.6,25.1,18.2,21.6,9.5,47.5,0,0,0,,0,0,28.1,18.2,51.1,1020.9,5.7,14.9,236.2,20.4,9,,2019-08-01T06:06:25,2019-08-01T20:40:41,0.02,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-02,26.2,18.1,22.1,26.2,18.1,22.1,10.1,48.6,0,0,0,,0,0,25.9,13.3,86.7,1020,0.8,14.9,239.5,20.6,9,,2019-08-02T06:07:29,2019-08-02T20:39:28,0.05,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-03,27.3,17,23,27.1,17,23,12.3,52,0,0,0,,0,0,23.8,14.8,234.1,1016.1,9.9,14.9,235.5,20.5,9,,2019-08-03T06:08:34,2019-08-03T20:38:14,0.09,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F1793,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-04,24.6,20.5,22.5,24.6,20.5,22.5,12.1,53.2,0,0,0,,0,0,33.5,20.7,66.9,1015.8,10.6,14.9,227.9,19.8,9,,2019-08-04T06:09:39,2019-08-04T20:36:58,0.12,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F1793,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-05,27.4,17.3,22.8,27.7,17.3,22.9,13,54.1,0,0,0,,0,0,33.8,13.5,92.4,1013.8,9.6,14.5,203.1,17.6,7,,2019-08-05T06:10:44,2019-08-05T20:35:40,0.16,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F1793,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-06,25.4,20.5,22.7,25.4,20.5,22.7,18.8,79,5.074,100,25,rain,0,0,85,18.4,197.1,1007.7,40.3,14.1,93.5,8.3,7,,2019-08-06T06:11:50,2019-08-06T20:34:21,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F1793,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-07,26.2,21.5,23.4,26.2,21.5,23.4,18.2,72.7,0,0,0,,0,0,24.1,13.2,95.4,1007.3,47.4,14.6,148.6,13,6,,2019-08-07T06:12:56,2019-08-07T20:33:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-08,26.3,18.4,22.3,26.3,18.4,22.3,14.6,63.1,3.892,100,4.17,rain,0,0,46.1,33.5,270.1,1004.6,24.9,14.9,95.6,8.4,5,,2019-08-08T06:14:02,2019-08-08T20:31:39,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71508099999,F1793,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-09,25.3,16.7,21.3,25.3,16.7,21.3,10.3,50.8,0,0,0,,0,0,50,31.6,278,1008.3,22.5,14.9,206.6,17.7,9,,2019-08-09T06:15:08,2019-08-09T20:30:16,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-10,25.2,15.5,20.1,25.2,15.5,20.1,9.2,51.1,0,0,0,,0,0,45,31.7,297.8,1012.5,20.2,14.9,175.2,15,8,,2019-08-10T06:16:15,2019-08-10T20:28:51,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-11,25.4,14.6,20.3,25.4,14.6,20.3,11.8,59.2,0,0,0,,0,0,33.5,21.8,219.6,1015.9,18.5,14.9,179.5,15.3,8,,2019-08-11T06:17:21,2019-08-11T20:27:26,0.37,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-12,26.9,19.2,22.4,27.7,19.2,22.4,16.6,70.5,0.253,100,16.67,rain,0,0,42.5,20.2,233.6,1011.8,66.3,14.9,125.3,10.8,6,,2019-08-12T06:18:28,2019-08-12T20:25:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-13,26.7,19.9,23.2,26.8,19.9,23.2,14.8,61.3,0,0,0,,0,0,30.2,12.9,91.1,1008.9,20,14.6,185.1,15.8,8,,2019-08-13T06:19:35,2019-08-13T20:24:30,0.44,Clear,Partly cloudy throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-14,24.6,18.7,21.7,24.6,18.7,21.7,10,47.6,0,0,0,,0,0,34.6,27.2,43.2,1013.4,8.3,14.9,193.7,16.7,9,,2019-08-14T06:20:42,2019-08-14T20:23:01,0.47,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,D8043,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-15,23.1,17.2,19.7,23.1,17.2,19.7,10.7,56.2,2.543,100,8.33,rain,0,0,37.1,27.4,59.3,1015.9,35.8,14.9,145.8,12.6,7,,2019-08-15T06:21:49,2019-08-15T20:21:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,D9809,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-16,23.4,18.2,20.9,23.4,18.2,20.9,14.6,67.7,0,0,0,,0,0,31.7,18.5,71,1014.5,27.6,14.5,160.5,13.7,8,,2019-08-16T06:22:56,2019-08-16T20:19:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
Toronto,2019-08-17,24.9,19.3,21.6,24.9,19.3,21.6,18.1,81,22.321,100,37.5,rain,0,0,42.5,20.3,94.2,1012.7,42.1,8.9,107.2,9.4,6,,2019-08-17T06:24:03,2019-08-17T20:18:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-18,25.8,19.7,22.1,25.8,19.7,22.1,18.8,82.2,2.653,100,16.67,rain,0,0,42.5,16.7,86.1,1012.5,45.8,11.5,130.1,11.2,7,,2019-08-18T06:25:11,2019-08-18T20:16:53,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,F5184,CXTO,71265099999,F0888"
Toronto,2019-08-19,27.9,20.4,23.6,27.4,20.4,23.6,15.4,63.4,1.005,100,12.5,rain,0,0,66.6,23.6,249.1,1014.1,42.6,14.6,147,12.6,8,,2019-08-19T06:26:18,2019-08-19T20:15:18,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-20,25.6,17.4,21.9,25.6,17.4,21.9,15.9,68.9,0.012,100,4.17,rain,0,0,30.6,20.6,75,1017.1,33.2,14.9,169.9,14.6,8,,2019-08-20T06:27:25,2019-08-20T20:13:42,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-21,29,20.4,24.5,29.6,20.4,24.7,18.3,69.8,1.245,100,12.5,rain,0,0,57.2,23.4,221,1010.7,46.5,14.9,165.2,14.1,7,,2019-08-21T06:28:33,2019-08-21T20:12:05,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-22,24.1,17.8,21,24.1,17.8,21,10.1,50.7,0,0,0,,0,0,33.5,20.5,307.2,1013.1,34.5,14.9,156.9,13.7,9,,2019-08-22T06:29:40,2019-08-22T20:10:28,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-23,22.1,15.1,18.7,22.1,15.1,18.7,9,55,0,0,0,,0,0,37.1,18.2,340.5,1019.4,30.5,14.8,146.5,12.7,9,,2019-08-23T06:30:47,2019-08-23T20:08:49,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-24,21.1,14,17.9,21.1,14,17.9,9.1,56.9,0,0,0,,0,0,33.5,18.3,52,1025.1,9.2,14.9,162,14,9,,2019-08-24T06:31:55,2019-08-24T20:07:10,0.81,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-25,22.2,15.9,19.4,22.2,15.9,19.4,13.3,68.2,0,0,0,,0,0,42.5,25.7,69.3,1025,16.3,14.9,151.9,13.2,8,,2019-08-25T06:33:02,2019-08-25T20:05:30,0.84,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-26,23.1,18.8,20.7,23.1,18.8,20.7,14.3,67.3,0,0,0,,0,0,45.4,33.3,88.2,1020.1,8.9,14.9,151.2,12.9,7,,2019-08-26T06:34:09,2019-08-26T20:03:49,0.87,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-27,21.9,18.5,20.5,21.9,18.5,20.5,16.9,80.9,11.866,100,20.83,rain,0,0,38.9,20.7,162.5,1011.2,96.6,14.1,28.2,2.3,1,,2019-08-27T06:35:17,2019-08-27T20:02:08,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-28,26.3,18.9,22.5,26.3,18.9,22.5,14.7,65.3,0.057,100,4.17,rain,0,0,38.5,27.2,227.1,1009.2,41.5,13.9,143.5,12.3,8,,2019-08-28T06:36:24,2019-08-28T20:00:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-29,24.3,16.8,20.5,24.3,16.8,20.5,11.3,57,0,0,0,,0,0,40.7,29.5,241.8,1012.1,34.5,14.9,143.8,12.4,8,,2019-08-29T06:37:31,2019-08-29T19:58:42,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-30,24.2,16.5,21,24.2,16.5,21,9.4,49.5,0,0,0,,0,0,42.5,31.6,271.3,1014.4,26.4,14.9,147.9,12.7,8,,2019-08-30T06:38:38,2019-08-30T19:56:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-08-31,20.7,12.8,17.6,20.7,12.8,17.6,8.7,56.1,0,0,0,,0,0,33.5,16.5,220,1025.2,31,14.9,120.8,10.5,7,,2019-08-31T06:39:46,2019-08-31T19:55:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-01,19.3,16.3,18,19.3,16.3,18,12.4,70.3,0.138,100,8.33,rain,0,0,31,22.2,67.2,1022.9,89.9,14.9,48.8,4.3,3,,2019-09-01T06:40:53,2019-09-01T19:53:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
Toronto,2019-09-02,22.9,17.5,20,22.9,17.5,20,14.5,71.5,0.004,100,4.17,rain,0,0,29.2,20.5,274.9,1016,66.6,14.8,104.1,9.1,6,,2019-09-02T06:42:00,2019-09-02T19:51:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-03,21.3,15.7,18.9,21.3,15.7,18.9,15.4,80,1.531,100,4.17,rain,0,0,41.4,20.4,80.6,1014.7,40.4,14.6,102,8.7,5,,2019-09-03T06:43:07,2019-09-03T19:49:58,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-04,22,15.8,19.2,22,15.8,19.2,12.7,66.6,3.697,100,8.33,rain,0,0,52.2,29.9,287.9,1012,65.4,14.8,72.4,6.2,3,,2019-09-04T06:44:14,2019-09-04T19:48:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-05,20.3,12.2,16.8,20.3,12.2,16.8,8.9,61.1,0,0,0,,0,0,23.8,14.7,284.3,1019.8,4.4,14.9,142.6,12.2,8,,2019-09-05T06:45:21,2019-09-05T19:46:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-06,20,14.8,17,20,14.8,17,11.5,70.5,0.579,100,12.5,rain,0,0,31.3,24,58.6,1014.2,46.8,14.9,101.7,8.8,7,,2019-09-06T06:46:28,2019-09-06T19:44:38,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-07,22.2,12.5,17.1,22.2,12.5,17.1,10.4,66.4,0,0,0,,0,0,53.6,27.7,296.9,1012.4,49.3,14.9,74.2,6.3,4,,2019-09-07T06:47:35,2019-09-07T19:42:50,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
Toronto,2019-09-08,18,12.8,15.3,18,12.8,15.3,8.5,65.3,0,0,0,,0,0,33.5,20.3,339.8,1019.1,28.8,14.9,105.6,9.1,6,,2019-09-08T06:48:42,2019-09-08T19:41:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-09,18.3,10.6,14.3,18.3,10.6,14.3,6.6,60.2,0,0,0,,0,0,35.3,22.2,61.5,1025.8,32.6,14.9,108.7,9.4,7,,2019-09-09T06:49:50,2019-09-09T19:39:13,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-10,21.1,13.3,17.7,21.1,13.3,17.7,12.4,71.3,0,0,0,,0,0,42.5,20.3,80.3,1022.2,26.3,14.9,109.3,9.5,6,,2019-09-10T06:50:57,2019-09-10T19:37:25,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-11,26.7,17.6,22.5,26.7,17.6,22.5,18.3,78.3,14.844,100,20.83,rain,0,0,63.9,20.4,215.8,1018.3,43.9,12.3,93.9,8.2,5,,2019-09-11T06:52:04,2019-09-11T19:35:36,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
Toronto,2019-09-12,21.3,14,17.1,21.3,14,17.1,11.2,69,0.503,100,16.67,rain,0,0,53.6,36.9,64.9,1023.1,62.3,14.9,58.8,5,4,,2019-09-12T06:53:11,2019-09-12T19:33:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,F1793,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-13,21.3,15.9,17.9,21.3,15.9,17.9,13,73.1,3.466,100,12.5,rain,0,0,57.6,31.4,95.3,1022.4,66.6,14.9,52.8,4.4,2,,2019-09-13T06:54:18,2019-09-13T19:31:57,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F1541,CWWZ,AV116,CXTO,71265099999,F0888"
Toronto,2019-09-14,22.5,16.3,19.7,22.5,16.3,19.7,11.8,62.1,1.335,100,12.5,rain,0,0,51.8,35.2,245.3,1018.6,43.3,14.9,76.8,6.5,5,,2019-09-14T06:55:25,2019-09-14T19:30:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-15,17.8,14.1,15.9,17.8,14.1,15.9,11.4,74.9,2.446,100,25,rain,0,0,24.8,13.1,96.5,1020.6,57,14.9,39.5,3.3,2,,2019-09-15T06:56:33,2019-09-15T19:28:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,E2481,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-16,17.9,16,16.9,17.9,16,16.9,12.3,74.5,0.039,100,8.33,rain,0,0,33.5,24.1,60.1,1019.7,79.8,14.9,43.5,3.8,2,,2019-09-16T06:57:40,2019-09-16T19:26:27,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
